[Action/Average]
step=0 value=0.498926
step=1 value=0.501915
step=2 value=0.506687
step=3 value=0.478232
step=4 value=0.481002
step=5 value=0.516065
step=6 value=0.503590
step=7 value=0.110495
step=8 value=0.080420
step=9 value=0.083562
step=10 value=0.089242
step=11 value=0.080979
step=12 value=0.086440
step=13 value=0.076998
step=14 value=0.080698
step=15 value=0.082959
step=16 value=0.081896
step=17 value=0.083093
step=18 value=0.088260
step=19 value=0.088752
step=20 value=0.078213
step=21 value=0.084855
step=22 value=0.079614
step=23 value=0.084142
step=24 value=0.080463
step=25 value=0.076615
step=26 value=0.080348
step=27 value=0.088987
step=28 value=0.079782
step=29 value=0.082491
step=30 value=0.087687
step=31 value=0.089724
step=32 value=0.084381
step=33 value=0.089057
step=34 value=0.084016
step=35 value=0.099944
step=36 value=0.219847
step=37 value=0.193352
step=38 value=0.305912
step=39 value=0.544723
step=40 value=0.726348
step=41 value=0.814511
step=42 value=0.832743
step=43 value=0.836557
step=44 value=0.877236
step=45 value=0.775506
step=46 value=0.550450
step=47 value=0.402356
step=48 value=0.422153
step=49 value=0.398143
step=50 value=0.161886
step=51 value=0.155045
step=52 value=0.166176
step=53 value=0.223252
step=54 value=0.209736
step=55 value=0.322803
step=56 value=0.299226
step=57 value=0.664810
step=58 value=0.657573
step=59 value=0.851496
step=60 value=0.166264
step=61 value=0.725688
step=62 value=0.744691
step=63 value=0.796102
step=64 value=0.331638
step=65 value=0.460029
step=66 value=0.436495
step=67 value=0.289041
step=68 value=0.351689
step=69 value=0.185752
step=70 value=0.151725
step=71 value=0.153810
step=72 value=0.156004
step=73 value=0.111540
step=74 value=0.120412
step=75 value=0.113257
step=76 value=0.117913
step=77 value=0.108856
step=78 value=0.111654
step=79 value=0.122722
step=80 value=0.112044
step=81 value=0.128328
step=82 value=0.140299
step=83 value=0.123444
step=84 value=0.160499
step=85 value=0.109475
step=86 value=0.127187
step=87 value=0.140281
step=88 value=0.158326
step=89 value=0.123452
step=90 value=0.140294
step=91 value=0.107611
step=92 value=0.114774
step=93 value=0.125925
step=94 value=0.121116
step=95 value=0.148307
step=96 value=0.188042
step=97 value=0.166273
step=98 value=0.191879
step=99 value=0.190493
step=100 value=0.153821
step=101 value=0.218190
step=102 value=0.134172
step=103 value=0.174636
step=104 value=0.182064
step=105 value=0.136727
step=106 value=0.218209
step=107 value=0.135164
step=108 value=0.139283
step=109 value=0.137763
step=110 value=0.133992
step=111 value=0.138366
step=112 value=0.146768
step=113 value=0.109440
step=114 value=0.175899
step=115 value=0.149797
step=116 value=0.114610
step=117 value=0.168308
step=118 value=0.125035
step=119 value=0.203303
step=120 value=0.295709
step=121 value=0.232203
step=122 value=0.178503
step=123 value=0.252186
step=124 value=0.159323
step=125 value=0.215349
step=126 value=0.143273
step=127 value=0.147922
step=128 value=0.218376
step=129 value=0.173268
step=130 value=0.154630
step=131 value=0.225834
step=132 value=0.199421
step=133 value=0.209618
step=134 value=0.215242
step=135 value=0.223912
step=136 value=0.255378
step=137 value=0.260393
step=138 value=0.313673
step=139 value=0.365348
step=140 value=0.325441
step=141 value=0.267161
step=142 value=0.312861
step=143 value=0.243513
step=144 value=0.246099
step=145 value=0.279236
step=146 value=0.235512
step=147 value=0.253128
step=148 value=0.324673
step=149 value=0.319457
step=150 value=0.401181
step=151 value=0.269877
step=152 value=0.355360
step=153 value=0.400245
step=154 value=0.459012
step=155 value=0.312840
step=156 value=0.295999
step=157 value=0.296606
step=158 value=0.279947
step=159 value=0.305839
step=160 value=0.298994
step=161 value=0.314490
step=162 value=0.357516
step=163 value=0.261770
step=164 value=0.286528
step=165 value=0.213175
step=166 value=0.256414
step=167 value=0.208130
step=168 value=0.187020
step=169 value=0.278439
step=170 value=0.313643
step=171 value=0.215163
step=172 value=0.230661
step=173 value=0.218027
step=174 value=0.242082
step=175 value=0.292546
step=176 value=0.280759
step=177 value=0.195174
step=178 value=0.238580
step=179 value=0.247056
step=180 value=0.253569
step=181 value=0.277838
step=182 value=0.294359
step=183 value=0.319193
step=184 value=0.312295
step=185 value=0.258300
step=186 value=0.220523
step=187 value=0.281523
step=188 value=0.213038
step=189 value=0.294327
step=190 value=0.226995
step=191 value=0.230081
step=192 value=0.222792
step=193 value=0.264743
step=194 value=0.239331
step=195 value=0.247229
step=196 value=0.266149
step=197 value=0.292731
step=198 value=0.248137
step=199 value=0.208947
step=200 value=0.250211
step=201 value=0.202569
step=202 value=0.210103
step=203 value=0.231083
step=204 value=0.217965
step=205 value=0.213794
step=206 value=0.195247
step=207 value=0.187490
step=208 value=0.203424
step=209 value=0.197462
step=210 value=0.187968
step=211 value=0.212131
step=212 value=0.200185
step=213 value=0.203199
step=214 value=0.228336
step=215 value=0.206948
step=216 value=0.279764
step=217 value=0.243080
step=218 value=0.191219
step=219 value=0.216307
step=220 value=0.215448
step=221 value=0.189237
step=222 value=0.194234
step=223 value=0.200504
step=224 value=0.232734
step=225 value=0.289742
step=226 value=0.230146
step=227 value=0.248395
step=228 value=0.238042
step=229 value=0.226852
step=230 value=0.216805
step=231 value=0.224651
step=232 value=0.255247
step=233 value=0.244344
step=234 value=0.215146
step=235 value=0.245582
step=236 value=0.202948
step=237 value=0.267477
step=238 value=0.212643
step=239 value=0.260240
step=240 value=0.206734
step=241 value=0.226889
step=242 value=0.262390
step=243 value=0.238682
step=244 value=0.211774
step=245 value=0.244216
step=246 value=0.214051
step=247 value=0.186106
step=248 value=0.326914
step=249 value=0.168070
step=250 value=0.158534
step=251 value=0.213656
step=252 value=0.245932
step=253 value=0.203198
step=254 value=0.173712
step=255 value=0.215236
step=256 value=0.166315
step=257 value=0.177034
step=258 value=0.158769
step=259 value=0.252121
step=260 value=0.169716
step=261 value=0.250361
step=262 value=0.160053
step=263 value=0.227215
step=264 value=0.207244
step=265 value=0.271094
step=266 value=0.214265
step=267 value=0.197742
step=268 value=0.244571
step=269 value=0.268042
step=270 value=0.246585
step=271 value=0.195995
step=272 value=0.179282
step=273 value=0.209901
step=274 value=0.234839
step=275 value=0.178797
step=276 value=0.178802
step=277 value=0.303636
step=278 value=0.208450
step=279 value=0.286888
step=280 value=0.229795
step=281 value=0.237619
step=282 value=0.223592
step=283 value=0.200277
step=284 value=0.265816
step=285 value=0.318573
step=286 value=0.212841
step=287 value=0.296507
step=288 value=0.348852
step=289 value=0.379883
step=290 value=0.402627
step=291 value=0.567631
step=292 value=0.702994
step=293 value=0.625800
step=294 value=0.375687
step=295 value=0.395676
step=296 value=0.363825
step=297 value=0.338358
step=298 value=0.274257
step=299 value=0.322985
step=300 value=0.264862
step=301 value=0.145168
step=302 value=0.109472
step=303 value=0.121130
step=304 value=0.119759
step=305 value=0.156348
step=306 value=0.132754
step=307 value=0.107353
step=308 value=0.116276
step=309 value=0.134731
step=310 value=0.105614
step=311 value=0.128842
step=312 value=0.111546
step=313 value=0.096057
step=314 value=0.084486
step=315 value=0.107292
step=316 value=0.109151
step=317 value=0.144037
step=318 value=0.123634
step=319 value=0.132073
step=320 value=0.135649
step=321 value=0.133675
step=322 value=0.137220
step=323 value=0.097533
step=324 value=0.117648
step=325 value=0.136391
step=326 value=0.110234
step=327 value=0.107609
step=328 value=0.099916
step=329 value=0.134821
step=330 value=0.095572
step=331 value=0.108080
step=332 value=0.121234
step=333 value=0.092019
step=334 value=0.081040
step=335 value=0.105059
step=336 value=0.111523
step=337 value=0.116757
step=338 value=0.100510
step=339 value=0.127720
step=340 value=0.114054
step=341 value=0.137436
step=342 value=0.121255
step=343 value=0.193533
step=344 value=0.109005
step=345 value=0.104455
step=346 value=0.102511
step=347 value=0.126502
step=348 value=0.138918
step=349 value=0.172277
step=350 value=0.158151
step=351 value=0.117468
step=352 value=0.093217
step=353 value=0.091117
step=354 value=0.097372
step=355 value=0.117823
step=356 value=0.109565
step=357 value=0.124154
step=358 value=0.107698
step=359 value=0.119673
step=360 value=0.121980
step=361 value=0.109185
step=362 value=0.113168
step=363 value=0.093335
step=364 value=0.109032
step=365 value=0.115252
step=366 value=0.116673
step=367 value=0.101680
step=368 value=0.107615
step=369 value=0.127048
step=370 value=0.150522
step=371 value=0.115589
step=372 value=0.123155
step=373 value=0.104933
step=374 value=0.093472
step=375 value=0.099116
step=376 value=0.102316
step=377 value=0.087669
step=378 value=0.121440
step=379 value=0.092222
step=380 value=0.103117
step=381 value=0.116200
step=382 value=0.076296
step=383 value=0.120554
step=384 value=0.148285
step=385 value=0.140773
step=386 value=0.178737
step=387 value=0.137262
step=388 value=0.137396
step=389 value=0.118536
step=390 value=0.120834
step=391 value=0.135074
step=392 value=0.107242
step=393 value=0.111378
step=394 value=0.105045
step=395 value=0.121378
step=396 value=0.171880
step=397 value=0.147839
step=398 value=0.093673
step=399 value=0.130487
step=400 value=0.139743
step=401 value=0.173076
step=402 value=0.164988
step=403 value=0.174438
step=404 value=0.151087
step=405 value=0.168734
step=406 value=0.167946
step=407 value=0.222985
step=408 value=0.236201
step=409 value=0.255924
step=410 value=0.164825
step=411 value=0.204549
step=412 value=0.195912
step=413 value=0.141451
step=414 value=0.154548
step=415 value=0.174611
step=416 value=0.189129
step=417 value=0.159100
step=418 value=0.187244
step=419 value=0.171698
step=420 value=0.175467
step=421 value=0.151562
step=422 value=0.216027
step=423 value=0.144890
step=424 value=0.159796
step=425 value=0.223008
step=426 value=0.183279
step=427 value=0.186486
step=428 value=0.197408
step=429 value=0.215234
step=430 value=0.186369
step=431 value=0.193198
step=432 value=0.165256
step=433 value=0.216989
step=434 value=0.183354
step=435 value=0.216938
step=436 value=0.197018
step=437 value=0.180911
step=438 value=0.173499
step=439 value=0.222197
step=440 value=0.210981
step=441 value=0.174049
step=442 value=0.219982
step=443 value=0.200313
step=444 value=0.232957
step=445 value=0.197423
step=446 value=0.181249
step=447 value=0.190002
step=448 value=0.203502
step=449 value=0.209420
step=450 value=0.202986
step=451 value=0.231794
step=452 value=0.235629
step=453 value=0.230908
